cik,valid_year,fin_nonfin,total_assets,total_equity,combined_rank
1087423,2014,non_financial,2654.933,-1393.307,444
872589,2014,non_financial,2378.259,-1493.337,447
800240,2014,non_financial,3747.565,-954.938,448
802481,2014,non_financial,2923.914,-1191.42,449
943452,2014,non_financial,2516.39,-1405.706,450
1002638,2014,non_financial,2654.817,-1337.208,450
815556,2014,non_financial,1993.443,-1706.052,452
1071739,2014,non_financial,3045.235,-1122.274,452
888491,2014,non_financial,2979.796,-1137.296,454
896622,2014,non_financial,2339.381,-1410.662,455
1048695,2014,non_financial,2147.803,-1488.186,456
1734107,2014,non_financial,2269.488,-1440.727,456
1260221,2014,non_financial,5549.616,-598.847,458
1090425,2014,non_financial,3558.521,-909.197,459
1175454,2014,non_financial,3013.089,-1050.014,459
1398659,2014,non_financial,2700.329,-1196.622,459
897723,2014,non_financial,2979.046,-1039.18,462
1047127,2014,non_financial,3416.333,-899.999,463
16058,2014,non_financial,2497.071,-1207.572,464
923796,2014,non_financial,2888.202,-1035.884,465
1320695,2014,non_financial,2476.483,-1207.643,465
25445,2014,non_financial,2872.4,-1025.945,467
91142,2014,non_financial,2295.2,-1256.5,468
74303,2014,non_financial,2786.5,-1045,469
823094,2014,non_financial,2743.35,-1047.605,470
1034054,2014,non_financial,6484.506,-435.737,471
817366,2014,non_financial,2175.499,-1271.54,472
75677,2014,non_financial,2614.821,-1051.286,473
107140,2014,non_financial,2656.284,-996.227,474
719955,2014,non_financial,2124.178,-1219.375,475
356309,2014,non_financial,2991.195,-892.356,476
863157,2014,non_financial,2474.184,-1051.261,477
15615,2014,non_financial,2820.906,-920.313,478
1401257,2014,non_financial,2037.22,-1216.235,478
1402436,2014,non_financial,2282.617,-1115.572,480
1036960,2014,non_financial,1840.8,-1352.6,481
1058090,2014,non_financial,1808.931,-1367.443,482
1308547,2014,non_financial,1667.45,-1449.862,482
1232524,2014,non_financial,2093.88,-1174.927,484
75252,2014,non_financial,2379.494,-989.821,485
706688,2014,non_financial,1875.212,-1215.528,485
728535,2014,non_financial,2656.316,-902.239,485
701374,2014,non_financial,2773.967,-863.626,488
912463,2014,non_financial,1839.744,-1218.785,488
883569,2014,non_financial,1989.367,-1154.065,490
1298675,2014,non_financial,2197.722,-1039.369,491
108312,2014,non_financial,2121.348,-1063.2,492
931336,2014,non_financial,3321.317,-661.517,493
31978,2014,non_financial,2708.3,-848.427,494
1289790,2014,non_financial,2228.331,-985.606,495
919012,2014,non_financial,1780.085,-1203.673,496
916365,2014,non_financial,1846.424,-1143.747,497
878927,2014,non_financial,1854.73,-1124.777,498
1128928,2014,non_financial,2155.466,-986.062,498
310142,2014,non_financial,1800.895,-1162.164,500
1048477,2014,non_financial,1601.52,-1258.258,501
780571,2014,non_financial,2049.908,-997.673,502
1082554,2014,non_financial,1777.673,-1165.423,502
791907,2014,non_financial,2098.341,-981.908,504
1022321,2014,non_financial,2333.052,-886.448,505
1750,2014,non_financial,2129.2,-939.4,506
310568,2014,non_financial,1894.777,-996.127,507
29644,2014,non_financial,1743.556,-1085.187,509
912615,2014,non_financial,1594.582,-1174.194,509
812011,2014,non_financial,2308.297,-837.869,511
771497,2014,non_financial,2103.403,-894.24,512
785161,2014,non_financial,2511.7,-749,513
71691,2014,non_financial,2647.621,-704.739,514
863436,2014,non_financial,1538.818,-1146.277,515
717605,2014,non_financial,1695,-1041.2,516
65011,2014,non_financial,2140.059,-854.296,517
1050797,2014,non_financial,1477.034,-1159.456,517
779152,2014,non_financial,1672.386,-1015.816,519
19411,2014,non_financial,1553.886,-1053.43,520
1024725,2014,non_financial,3939,-393,521
1144215,2014,non_financial,1829.8,-922.6,522
108516,2014,non_financial,1950.857,-872.237,523
28823,2014,non_financial,2526.068,-653.087,524
1257640,2014,non_financial,1742.3,-936.9,525
1564902,2014,non_financial,2632.947,-625.805,526
795403,2014,non_financial,1635.8,-953.1,527
1437578,2014,non_financial,2032.751,-820.385,527
2488,2014,non_financial,3897,-359,529
1383312,2014,non_financial,2018.2,-816,529
78890,2014,non_financial,2670.5,-543.3,531
1174922,2014,non_financial,7773.339,-177.564,531
1325955,2014,non_financial,2246.665,-684.452,531
712034,2014,non_financial,2462,-611,534
1042893,2014,non_financial,1296.479,-1138.493,534
1520262,2014,non_financial,1477.854,-981.94,536
1490281,2014,non_financial,1976.668,-790.428,537
39368,2014,non_financial,1800.483,-844.418,538
1473078,2014,non_financial,1579.966,-920.733,539
884217,2014,non_financial,1414.534,-1015.069,540
701811,2014,non_financial,1529.66,-924.057,541
726958,2014,non_financial,2192.434,-653.474,542
912752,2014,non_financial,3343.393,-386.008,542
72331,2014,non_financial,1854.68,-789.642,544
9000034,2014,non_financial,3690.184,-335.798,544
1402057,2014,non_financial,6020.5,-209,546
899751,2014,non_financial,1944.547,-700.718,547
1390844,2014,non_financial,1794.7,-796.6,548
1040593,2014,non_financial,2010.297,-658.252,549
1562039,2014,non_financial,2307,-551,549
1319947,2014,non_financial,1366.173,-955.733,551
1091667,2014,non_financial,15589,-61,552
1107694,2014,non_financial,1377.928,-933.897,553
935494,2014,non_financial,1304.219,-971.759,554
1065837,2014,non_financial,1321.89,-935.006,555
931015,2014,non_financial,1610.402,-807.463,556
1526520,2014,non_financial,1455.585,-851.959,557
866729,2014,non_financial,1506.4,-827.9,559
742278,2014,non_financial,1328.982,-917.147,560
1320461,2014,non_financial,2027.133,-578.118,561
1096325,2014,non_financial,1200.459,-978.034,562
18498,2014,non_financial,1457.349,-833.192,563
1318605,2014,non_financial,1887.844,-629.426,563
315213,2014,non_financial,1428.324,-861.751,565
821026,2014,non_financial,1820.981,-653.88,565
47518,2014,non_financial,1552.9,-804.9,567
724606,2014,non_financial,1321.729,-907.322,567
730263,2014,non_financial,1328.268,-892.614,569
944314,2014,non_financial,1497.414,-810.644,570
1049502,2014,non_financial,1130.347,-1004.068,570
1403568,2014,non_financial,1391.992,-860.462,572
768835,2014,non_financial,1725.645,-690.008,573
746598,2014,non_financial,1438.683,-830.797,574
1219601,2014,non_financial,7869,-125,575
916789,2014,non_financial,1433.278,-827.47,576
1421461,2014,non_financial,1176.256,-935.32,576
1336917,2014,non_financial,1275.388,-877.007,578
865752,2014,non_financial,1317.842,-856.021,579
1100682,2014,non_financial,1621.598,-662.39,579
1397187,2014,non_financial,1114.122,-979.288,579
9000103,2014,non_financial,1630.696,-646.949,582
1057352,2014,non_financial,1197.018,-866.596,583
1417398,2014,non_financial,1956.9,-519.9,584
1443646,2014,non_financial,3168.023,-288.193,585
1116942,2014,non_financial,1579.474,-650.725,586
46619,2014,non_financial,1386.665,-743.296,587
900075,2014,non_financial,1334.481,-762.401,587
1032975,2014,non_financial,1422.506,-720.125,589
1549922,2014,non_financial,1615.631,-602.191,590
799729,2014,non_financial,1779.624,-538.946,591
14195,2014,non_financial,1447.551,-667.938,592
1442145,2014,non_financial,2439.351,-365.505,593
1437106,2014,non_financial,1737.795,-525.894,594
88941,2014,non_financial,1189.65,-750.486,595
946581,2014,non_financial,1448.105,-606.981,596
105418,2014,non_financial,1124.085,-822.74,597
1094739,2014,non_financial,1065.315,-845.779,598
1295947,2014,non_financial,1736.094,-500.311,599
1069202,2014,non_financial,1849.6,-447.2,600
27904,2014,non_financial,45772,1184,601
910638,2014,non_financial,1004.365,-848.981,601
26076,2014,non_financial,1145.597,-716.398,603
918965,2014,non_financial,1164.183,-695.956,604
1029199,2014,non_financial,1491.378,-522.945,604
49754,2014,non_financial,2337.442,-312.522,606
1144980,2014,non_financial,1755.3,-453.6,607
9000139,2014,non_financial,1980.914,-380.882,607
20212,2014,non_financial,1129.114,-708.92,609
42888,2014,non_financial,1340.5,-560.117,610
109563,2014,non_financial,1058.706,-759.615,611
1003642,2014,non_financial,1009.784,-812.174,612
1125920,2014,non_financial,1091.228,-728.118,612
1452575,2014,non_financial,3278.8,-200.8,614
21076,2014,non_financial,4311,-146,615
1413329,2014,non_financial,37140,3929,616
1111928,2014,non_financial,939.255,-815.967,617
939930,2014,non_financial,2213.752,-307.103,618
49600,2014,non_financial,1452.575,-494.765,619
1498710,2014,non_financial,1107.061,-658.438,620
887596,2014,non_financial,1124.887,-634.296,621
1409171,2014,non_financial,1636.811,-403.657,622
899460,2014,non_financial,212.429,-2039.644,623
1166388,2014,non_financial,1487.286,-461.996,623
1084048,2014,non_financial,1103.879,-644.401,625
27996,2014,non_financial,1447.969,-480.548,626
21510,2014,non_financial,944.754,-719.007,627
87565,2014,non_financial,1273.212,-527.532,628
1008654,2014,non_financial,1820.3,-335.9,629
874716,2014,non_financial,1164.071,-549.591,630
1067294,2014,non_financial,1388.306,-484.026,630
1227654,2014,non_financial,1284.9,-507,632
918386,2014,non_financial,880.792,-727.451,633
1490892,2014,non_financial,906.859,-699.897,633
1405073,2014,non_financial,1009.933,-644.267,635
1142596,2014,non_financial,1108.184,-557.179,636
860730,2014,non_financial,27934,7485,637
917520,2014,non_financial,1187.501,-516.589,638
1262039,2014,non_financial,1085.746,-567.185,638
1467760,2014,non_financial,898.119,-685.994,640
1309402,2014,non_financial,1264.047,-497.774,641
72741,2014,non_financial,2445.053,-233.084,642
1009672,2014,non_financial,813.972,-728.663,642
1405495,2014,non_financial,1153.903,-518.228,642
887733,2014,non_financial,1244.636,-491.63,645
1301106,2014,non_financial,1613.892,-341.024,645
814547,2014,non_financial,1164.143,-515.237,647
812128,2014,non_financial,947.825,-628.408,648
6201,2014,non_financial,26216,8216,649
899923,2014,non_financial,803.821,-728.594,649
842023,2014,non_financial,778.098,-737.541,651
1368265,2014,non_financial,1022.455,-558.712,652
38725,2014,non_financial,1016.134,-552.169,653
1041859,2014,non_financial,957.981,-575.316,654
749251,2014,non_financial,1613.787,-328.694,655
56978,2014,non_financial,826.548,-683.238,656
1321646,2014,non_financial,1132.534,-499.609,656
14930,2014,non_financial,2390.7,-213.5,658
1223389,2014,non_financial,1023.46,-532.22,659
98677,2014,non_financial,857.158,-646.426,660
923120,2014,non_financial,1285.606,-430.3,661
66570,2014,non_financial,1141.243,-490.266,662
1040426,2014,non_financial,878.597,-609.012,663
68270,2014,non_financial,1043.183,-515.741,664
3499,2014,non_financial,1469.572,-333.183,665
14707,2014,non_financial,1181.02,-426.401,666
810136,2014,non_financial,879.378,-565.815,666
1000623,2014,non_financial,919,-529.5,666
1080034,2014,non_financial,840.215,-592.82,669
278130,2014,non_financial,895.946,-544.077,670
1520697,2014,non_financial,1114.172,-450.84,671
1289460,2014,non_financial,813.401,-576.177,672
48287,2014,non_financial,1144.877,-418.869,673
894405,2014,non_financial,1024.6,-481.153,674
915840,2014,non_financial,1942.917,-227.986,675
918646,2014,non_financial,980.396,-483.942,676
1378453,2014,non_financial,1230.083,-358.732,676
1114483,2014,non_financial,897.282,-503.107,678
1483510,2014,non_financial,1093.791,-418.261,679
851205,2014,non_financial,670.376,-614.998,680
1039065,2014,non_financial,952.739,-478.451,680
1400891,2014,non_financial,15296.478,8289.163,680
67215,2014,non_financial,1072.809,-398.372,683
19584,2014,non_financial,898.878,-479.193,684
912562,2014,non_financial,907.985,-478.433,684
1305323,2014,non_financial,755.08,-527.842,686
876167,2014,non_financial,711.093,-542.238,687
866609,2014,non_financial,910.415,-433.923,688
16160,2014,non_financial,745.627,-518.045,689
737758,2014,non_financial,1031.13,-378.619,690
1097149,2014,non_financial,703.894,-520.198,691
6885,2014,non_financial,850.217,-474.19,692
817720,2014,non_financial,691.266,-521.855,692
1069258,2014,non_financial,1222.3,-308.1,692
1289848,2014,non_financial,790.326,-482.792,695
822663,2014,non_financial,644.82,-527.974,696
1032220,2014,non_financial,759.058,-490.973,697
1362468,2014,non_financial,862.552,-432.304,698
57131,2014,non_financial,714.006,-494.586,699
945841,2014,non_financial,990.009,-346.609,700
3453,2014,non_financial,1168.5,-292.4,701
8947,2014,non_financial,982.19563,-346.328545,701
853816,2014,non_financial,892.231,-392.244,701
888504,2014,non_financial,831.667,-429.831,704
785956,2014,non_financial,639.637,-504.883,705
1104657,2014,non_financial,798.743,-426.022,706
896262,2014,non_financial,700.253,-465.03,707
57515,2014,non_financial,619.964,-501.222,708
1022705,2014,non_financial,588.786,-491.447,709
724571,2014,non_financial,640.904,-443.641,710
84839,2014,non_financial,737.069,-384.807,711
1130464,2014,non_financial,880.604,-331.734,711
317540,2014,non_financial,1328.208,-215.337,713
215419,2014,non_financial,771.467,-359.96,714
1005757,2014,non_financial,844.426,-333.552,715
1138639,2014,non_financial,656.36,-399.15,716
808450,2014,non_financial,8241,3933,717
1428669,2014,non_financial,593.453,-445.79,717
837465,2014,non_financial,715.7,-358.032,719
879526,2014,non_financial,939.444,-291.66,719
1131096,2014,non_financial,759.368,-334.716,721
72573,2014,non_financial,543.641,-437.998,722
821002,2014,non_financial,662.343,-364.172,723
1423221,2014,non_financial,571.561,-413.274,724
1067837,2014,non_financial,909.578,-275.497,725
1013488,2014,non_financial,588.144,-392.105,726
84129,2014,non_financial,6945.438,2357.524,727
93389,2014,non_financial,673.293,-330.629,728
850460,2014,non_financial,498.075,-431.63,728
1304421,2014,non_financial,1757.289,-126.577,728
814549,2014,non_financial,538.044,-389.589,731
1237831,2014,non_financial,498.075,-422.133,731
703351,2014,non_financial,1452.603,-149.357,733
1048286,2014,non_financial,6377,1493,734
1487986,2014,non_financial,774.02,-283.659,735
836157,2014,non_financial,518.121,-371.762,736
701985,2014,non_financial,6072,861,737
917470,2014,non_financial,682.93,-298.42,738
1056087,2014,non_financial,2600.441,-48.542,739
858655,2014,non_financial,622.495,-314.458,740
883984,2014,non_financial,451.562,-414.557,740
887730,2014,non_financial,881.17,-244.369,742
1206264,2014,non_financial,2716.3,-37.6,742
819220,2014,non_financial,845.703,-252.561,744
35214,2014,non_financial,1057.466,-198.645,745
1292055,2014,non_financial,593.59,-315.028,745
885245,2014,non_financial,505.368,-338.452,747
949158,2014,non_financial,502.769,-338.284,748
81362,2014,non_financial,549.493,-312.357,749
6845,2014,non_financial,497.33,-335,750
868780,2014,non_financial,446.503,-371.453,750
1524741,2014,non_financial,705.478,-267.036,752
1099590,2014,non_financial,529.582232,-312.904062,753
1675820,2014,non_financial,674.087,-272.944,753
926326,2014,non_financial,472.128,-333.731,755
19446,2014,non_financial,487.671,-321.132,756
1177702,2014,non_financial,600.517,-281.246,756
277509,2014,non_financial,650,-267.7,758
1102934,2014,non_financial,525.386,-302.821,759
1084765,2014,non_financial,417.64,-352.327,760
1434588,2014,non_financial,541.666,-288.55,760
94845,2014,non_financial,2980.772,-13.914,762
1178670,2014,non_financial,462.558,-308.175,763
65270,2014,non_financial,473.893,-305.309,764
1327567,2014,non_financial,585.606,-272.42,764
895447,2014,non_financial,457.674,-306.463,766
1005284,2014,non_financial,393.505,-357.305,766
897077,2014,non_financial,425.17,-322.37,768
9000102,2014,non_financial,444.821,-310.104,769
1095291,2014,non_financial,1292.586,-115.797,770
1373715,2014,non_financial,542.333,-267.895,770
1020710,2014,non_financial,634.025,-237.933,772
75288,2014,non_financial,571.309,-247.254,773
1005229,2014,non_financial,569.154,-247.168,774
1575515,2014,non_financial,1143.735,-128.447,774
1296435,2014,non_financial,636.1,-228.2,776
100726,2014,non_financial,455.466,-286.48,777
884940,2014,non_financial,501.64,-262.221,778
918160,2014,non_financial,3772.7,181,779
1049521,2014,non_financial,374.431,-328.501,779
1159167,2014,non_financial,396.685,-308.21,781
1303313,2014,non_financial,415.388,-295.42,782
873303,2014,non_financial,183.633,-581.207,783
1039399,2014,non_financial,372.278,-316.881,783
278166,2014,non_financial,450.874,-273.799,785
791915,2014,non_financial,809.623,-165.116,786
912833,2014,non_financial,398.66,-293.372,787
1117297,2014,non_financial,429.547,-278.895,788
1066605,2014,non_financial,490.578,-244.397,789
1286225,2014,non_financial,421.812,-277.791,790
9000061,2014,non_financial,594.14,-204.882,790
1368622,2014,non_financial,351.559,-308.799,792
878526,2014,non_financial,404.81,-279.358,793
9000020,2014,non_financial,1588.8,-49.706,794
1060736,2014,non_financial,466.591,-237.115,795
1262976,2014,non_financial,601.567,-189.561,795
1318568,2014,non_financial,558.619,-204.192,797
857949,2014,non_financial,348.728342,-296.853292,798
1396033,2014,non_financial,396.538,-276.503,798
18396,2014,non_financial,388.325,-280.626,800
9326,2014,non_financial,339.45,-305.392,801
1318008,2014,non_financial,378.926,-280.419,801
1013857,2014,non_financial,446.019,-244.352,803
1091907,2014,non_financial,362.498,-287.355,804
1043000,2014,non_financial,653.488,-168.052,805
1387467,2014,non_financial,356.321,-281.451,806
1142750,2014,non_financial,527.584,-197.924,807
1280452,2014,non_financial,332.594,-293.962,808
866273,2014,non_financial,409.978,-238.162,809
949870,2014,non_financial,376.766,-253.536,810
1280058,2014,non_financial,653.177,-153.389,811
1590714,2014,non_financial,767.578,-129.686,812
1175609,2014,non_financial,343.066,-255.391,813
1001115,2014,non_financial,315.284,-274.581,814
1385292,2014,non_financial,328.078,-263.982,814
42682,2014,non_financial,342.786,-246.524,816
1166003,2014,non_financial,394.479,-216.832,816
1023313,2014,non_financial,391.75,-217.723,818
1076930,2014,non_financial,390.029,-226.831,818
1567345,2014,non_financial,345.506734,-238.968591,820
3116,2014,non_financial,390.248,-208.246,822
80035,2014,non_financial,335.021,-236.238,823
1092796,2014,non_financial,398.871,-194.589,824
820081,2014,non_financial,435.543,-176.883,825
827187,2014,non_financial,346.56,-214.089,826
1100270,2014,non_financial,322.5,-235.055,827
1320854,2014,non_financial,363.866,-205.265,827
913277,2014,non_financial,310.847,-242.89,829
1014473,2014,non_financial,2524.841,273.932,829
1478242,2014,non_financial,2648.167,797.888,829
1168696,2014,non_financial,2608.4,698,832
1207074,2014,non_financial,300.578,-249.06,832
931584,2014,non_financial,364.258,-200.413,834
711377,2014,non_financial,290.558,-258.287,835
1062822,2014,non_financial,323.393,-215.084,836
20629,2014,non_financial,287.831,-245.192,837
1514991,2014,non_financial,2460.339,680.082,838
1113256,2014,non_financial,2477,1059,839
860731,2014,non_financial,368.928,-180.155,840
1393883,2014,non_financial,339.984,-195.279,840
878726,2014,non_financial,321.88,-207.457,842
82166,2014,non_financial,290.806,-237.314,843
1528396,2014,non_financial,305.673,-221.832,843
1574532,2014,non_financial,367.358,-177.614,845
1493594,2014,non_financial,293.817,-230.351,846
1034842,2014,non_financial,261.674,-245.051,847
2034,2014,non_financial,323.43,-194.64,848
2178,2014,non_financial,427.217,-149.275,849
896264,2014,non_financial,298.924,-214.006,850
1223862,2014,non_financial,320.46,-189.553,851
894627,2014,non_financial,272.223,-227.869,852
746838,2014,non_financial,2275.8,1536,853
788329,2014,non_financial,306.689,-194.644,853
9000099,2014,non_financial,435.771,-139.127,853
1287808,2014,non_financial,445.993,-137.68,856
1078271,2014,non_financial,311.424,-189.145,857
716133,2014,non_financial,2145.4,719.7,858
1303652,2014,non_financial,280.622,-207.984,859
1227025,2014,non_financial,306.129,-187.263,860
719866,2014,non_financial,306.219,-182.46,861
1009829,2014,non_financial,422.087,-129.508,862
874396,2014,non_financial,315.709,-168.949,863
9092,2014,non_financial,301.763,-177.86,864
1368458,2014,non_financial,1925.847,294.383,865
1138723,2014,non_financial,475.929,-106.835,866
704532,2014,non_financial,252.025,-204.254,867
714284,2014,non_financial,252.00661,-198.202361,868
937941,2014,non_financial,409.215,-120.555,869
868611,2014,non_financial,642.504,-60.436,870
794619,2014,non_financial,303.832,-158.376,871
1115222,2014,non_financial,1838.5,1188.4,872
1420302,2014,non_financial,274.519578,-171.232038,873
785787,2014,non_financial,453.69,-85.145,874
1377789,2014,non_financial,305.8,-149.9,874
1388133,2014,non_financial,299.787,-156.14,876
1056696,2014,non_financial,268.841,-167.406,877
9000005,2014,non_financial,689.844,-45.456,878
1084869,2014,non_financial,250.073,-169.271,879
1293282,2014,non_financial,212.685,-189.234,879
9000056,2014,non_financial,1606.448,400.491,881
789132,2014,non_financial,210.211,-182.677,882
880807,2014,non_financial,264.178,-156.415,883
1453814,2014,non_financial,241.32,-160.877,883
9000124,2014,non_financial,292.34,-147.436,883
1113232,2014,non_financial,213.77,-173.13,886
34067,2014,non_financial,232.343,-163.36,887
1293971,2014,non_financial,234.544,-161.27,887
1070494,2014,non_financial,206.909,-181.475,889
813298,2014,non_financial,235.957,-158.585,890
1443669,2014,non_financial,198.2,-183.026,890
1495320,2014,non_financial,263.248,-151.151,892
100378,2014,non_financial,285.458,-143.562,893
10329,2014,non_financial,225.603,-159.411,894
790715,2014,non_financial,228.218,-157.344,895
904979,2014,non_financial,321.827,-119.149,895
1142417,2014,non_financial,1086.766,-5.994,897
1145197,2014,non_financial,286.152,-138.335,897
1345016,2014,non_financial,197.542,-174.497,899
824142,2014,non_financial,221.214,-152.52,900
1351285,2014,non_financial,262.335,-140.274,900
9000114,2014,non_financial,194.981,-172.474,900
1290900,2014,non_financial,451.365,-59.226,903
40888,2014,non_financial,1411.1,369.6,904
926423,2014,non_financial,183.721,-175.057,905
1178819,2014,non_financial,1429.9,1166.9,905
1169988,2014,non_financial,213.075,-147.541,907
881890,2014,non_financial,187.917,-164.46,908
1401667,2014,non_financial,127.984,-216.047,908
8063,2014,non_financial,222.437,-139.657,910
315374,2014,non_financial,209.512,-148.411,911
1491576,2014,non_financial,181.022,-169.059,912
9000129,2014,non_financial,189.638,-159.257,912
1308208,2014,non_financial,335.382,-83.307,914
37472,2014,non_financial,192.539,-151.237,915
714712,2014,non_financial,449.812,-48.973,916
887921,2014,non_financial,1269.7,632.4,917
1524025,2014,non_financial,235.732,-125.971,917
93676,2014,non_financial,230.794,-126.742,919
100591,2014,non_financial,206.748,-141.131,919
809248,2014,non_financial,336.648,-81.877,919
9000093,2014,non_financial,285.362,-106.852,922
9000138,2014,non_financial,1310.819,1561.127,923
1073429,2014,non_financial,305.1,-86.405,924
1293593,2014,non_financial,456.602,-39.189,924
1340652,2014,non_financial,169.656,-160.553,926
1495479,2014,non_financial,254.891,-108.509,927
1102993,2014,non_financial,184.601,-149.673,928
1401680,2014,non_financial,397.195,-52.947,928
771266,2014,non_financial,170.418609,-157.757445,930
1056285,2014,non_financial,210.65,-121.017,931
1095565,2014,non_financial,185.886,-138.739,932
1124140,2014,non_financial,163.21,-153.58,932
59440,2014,non_financial,1069.543,129.502,934
873044,2014,non_financial,210.957,-116.204,934
1050007,2014,non_financial,186.94,-133.688,936
9000091,2014,non_financial,199.693,-122.772,936
830524,2014,non_financial,218.201,-107.527,938
815094,2014,non_financial,170.463,-141.305,939
914475,2014,non_financial,174.813,-136.016,940
3545,2014,non_financial,182.652,-132.178,941
1051627,2014,non_financial,163.53,-145.937,942
790526,2014,non_financial,726.733,-4.94,943
1413507,2014,non_financial,188.463,-121.158,944
935419,2014,non_financial,220.401,-95.533,945
1131324,2014,non_financial,167.657,-138.976,946
1162556,2014,non_financial,195.95,-113.924,947
1023731,2014,non_financial,157.281,-141.19,948
1089511,2014,non_financial,628.025,-9.08,949
1377630,2014,non_financial,952.5,224.6,949
1325879,2014,non_financial,190.41,-108.906,951
1001902,2014,non_financial,164.652,-130.052,952
57725,2014,non_financial,167.752,-128.809,953
9000041,2014,non_financial,191.29,-107.334,954
927355,2014,non_financial,193.9038,-105.9058,955
9000137,2014,non_financial,933.603,281.56,955
784199,2014,non_financial,157.798,-130.795,957
1275158,2014,non_financial,171.687,-119.236,957
1082923,2014,non_financial,148.612,-133.525,959
9000060,2014,non_financial,195.956,-89.931,960
352363,2014,non_financial,846.184,213.678,962
892222,2014,non_financial,170.886,-108.07,962
1002135,2014,non_financial,146.042,-128.425,962
1270073,2014,non_financial,163.868957,-116.271909,965
1548309,2014,non_financial,670.211,0,966
1235007,2014,non_financial,186.202822,-90.297329,967
1484504,2014,non_financial,174.1,-98.151,967
898437,2014,non_financial,148.39465,-119.433839,969
1109116,2014,non_financial,448.556,-14.15,970
1549346,2014,non_financial,172.548,-95.602,971
886206,2014,non_financial,169.436,-96.626,972
1006830,2014,non_financial,343.489,-28.143,973
69891,2014,non_financial,208.642,-70.316,974
1120914,2014,non_financial,133.08,-116.447,974
1517175,2014,non_financial,275.322,-47.464,976
1177609,2014,non_financial,187.54,-81.971,977
1571498,2014,non_financial,162.044,-96.127,977
886128,2014,non_financial,237.717,-51.283,979
1399935,2014,non_financial,142.591,-100.753,980
1057083,2014,non_financial,123.917,-109.633,981
835011,2014,non_financial,158.52,-87.691,982
1299130,2014,non_financial,134.277,-100.398,983
64472,2014,non_financial,116.913,-108.135,985
1534992,2014,non_financial,312.468,-21.954,986
315131,2014,non_financial,138.431177,-83.387295,987
1316835,2014,non_financial,505.507,8.452,987
891532,2014,non_financial,132.562,-84.427,989
76605,2014,non_financial,163.968,-71.042,990
1364962,2014,non_financial,154.156,-81.424,991
1019272,2014,non_financial,207.938,-43.111,992
1547459,2014,non_financial,147.655372,-81.562686,992
33488,2014,non_financial,129.425,-82.765,994
846913,2014,non_financial,113.072,-85.473,995
924717,2014,non_financial,103.926,-98.039,996
1180079,2014,non_financial,506.885,86.739,996
883943,2014,non_financial,138.355,-77.061,998
1533526,2014,non_financial,502.7,47.8,998
730272,2014,non_financial,104.654531,-92.45221,1001
724910,2014,non_financial,98.047839,-95.696398,1002
713425,2014,non_financial,113.07,-83.244,1003
9000116,2014,non_financial,202.290392,-34.897975,1004
1324189,2014,non_financial,122.967,-80.792,1005
1029142,2014,non_financial,104.012,-84.659,1007
1264587,2014,non_financial,93.848091,-89.675368,1008
39020,2014,non_financial,108.909,-82.452,1009
1130713,2014,non_financial,171.326,-43.522,1010
1333822,2014,non_financial,101.136,-83.93,1010
1069183,2014,non_financial,113.008186,-79.664846,1012
1078207,2014,non_financial,110.535,-81.425,1012
906193,2014,non_financial,119.038,-70.144,1014
1561627,2014,non_financial,96.118,-84.194,1014
1019695,2014,non_financial,114.745,-70.935,1016
1036848,2014,non_financial,157.0263,-50.8332,1017
1015739,2014,non_financial,89.376,-84.841,1018
1104855,2014,non_financial,96.199,-82.053,1019
906709,2014,non_financial,412.809,40.549,1020
1129155,2014,non_financial,103.234,-78.984,1021
9000081,2014,non_financial,96.849871,-81.103472,1021
9000113,2014,non_financial,113.684,-54.275,1024
915358,2014,non_financial,117.588917,-51.983731,1025
875657,2014,non_financial,91.135,-72.266,1026
1096376,2014,non_financial,105.769,-57.86,1026
1000694,2014,non_financial,92.918,-69.226,1028
1133311,2014,non_financial,110.319,-53.369,1029
1526119,2014,non_financial,79.961,-74.691,1030
852772,2014,non_financial,301.398,-2.46,1031
1169445,2014,non_financial,86.203729,-61.997613,1032
1356576,2014,non_financial,131.973,-35.892,1033
1040130,2014,non_financial,81.426,-66.069,1034
879169,2014,non_financial,334.219,27.786,1035
886744,2014,non_financial,73.411,-68.407,1036
39092,2014,non_financial,69.951666,-63.222019,1037
751365,2014,non_financial,122.747,-33.446,1038
1001233,2014,non_financial,74.196,-59.378,1038
1418133,2014,non_financial,71.186343,-60.351077,1040
887226,2014,non_financial,73.639,-56.895,1041
1505512,2014,non_financial,92.517,-49.321,1041
9000106,2014,non_financial,85.583219,-50.057063,1043
1158780,2014,non_financial,68.316,-57.466,1044
1368308,2014,non_financial,121.207571,-31.796692,1044
706698,2014,non_financial,76.429,-52.641,1046
1126234,2014,non_financial,67.013,-54.358,1048
724004,2014,non_financial,63.842,-54.455,1049
847464,2014,non_financial,58.664298,-57.410775,1050
916529,2014,non_financial,82.827767,-40.739425,1051
1173204,2014,non_financial,275.785,23.95,1053
1088856,2014,non_financial,79.687,-40.371,1054
1438231,2014,non_financial,57.331,-53.003,1055
1439222,2014,non_financial,111.252,-28.872,1055
1293310,2014,non_financial,66.192,-49.109,1057
925528,2014,non_financial,78.575,-38.642,1058
1009759,2014,non_financial,82.354,-35.76,1059
46129,2014,non_financial,62.246,-43.873,1061
1366246,2014,non_financial,68.073,-39.989,1062
