lookup_table,lookup_ref,lookup_val1,lookup_val2,lookup_val3,lookup_val4,lookup_val5,lookup_val6,lookup_val7
sic_mapping,2836,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2840,"SOAP, DETERGENTS, CLEANG PREPARATIONS, PERFUMES, COSMETICS",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2842,"SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2844,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2851,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2860,INDUSTRIAL ORGANIC CHEMICALS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2870,AGRICULTURAL CHEMICALS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2890,MISCELLANEOUS CHEMICAL PRODUCTS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2891,ADHESIVES & SEALANTS,Office of Life Sciences,Manufacturing,Chemicals And Allied Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2911,PETROLEUM REFINING,Office of Energy & Transportation,Manufacturing,Petroleum Refining And Related Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2950,ASPHALT PAVING & ROOFING MATERIALS,Office of Energy & Transportation,Manufacturing,Petroleum Refining And Related Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,2990,MISCELLANEOUS PRODUCTS OF PETROLEUM & COAL,Office of Energy & Transportation,Manufacturing,Petroleum Refining And Related Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3011,TIRES & INNER TUBES,Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3021,RUBBER & PLASTICS FOOTWEAR,Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3050,"GASKETS, PACKG & SEALG DEVICES & RUBBER & PLASTICS HOSE",Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3060,"FABRICATED RUBBER PRODUCTS, NEC",Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3080,MISCELLANEOUS PLASTICS PRODUCTS,Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3081,UNSUPPORTED PLASTICS FILM & SHEET,Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3086,PLASTICS FOAM PRODUCTS,Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3089,"PLASTICS PRODUCTS, NEC",Office of Manufacturing,Manufacturing,Rubber And Miscellaneous Plastics Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3100,LEATHER & LEATHER PRODUCTS,Office of Manufacturing,Manufacturing,Leather And Leather Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3140,"FOOTWEAR, (NO RUBBER)",Office of Manufacturing,Manufacturing,Leather And Leather Products,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3211,FLAT GLASS,Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3220,"GLASS & GLASSWARE, PRESSED OR BLOWN",Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3221,GLASS CONTAINERS,Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3231,"GLASS PRODUCTS, MADE OF PURCHASED GLASS",Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3241,"CEMENT, HYDRAULIC",Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3250,STRUCTURAL CLAY PRODUCTS,Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3260,POTTERY & RELATED PRODUCTS,Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3270,"CONCRETE, GYPSUM & PLASTER PRODUCTS",Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3272,"CONCRETE PRODUCTS, EXCEPT BLOCK & BRICK",Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3281,CUT STONE & STONE PRODUCTS,Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3290,"ABRASIVE, ASBESTOS & MISC NONMETALLIC MINERAL PRODS",Office of Manufacturing,Manufacturing,"Stone, Clay, Glass, And Concrete Products","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3310,"STEEL WORKS, BLAST FURNACES & ROLLING & FINISHING MILLS",Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3312,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3317,STEEL PIPE & TUBES,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3320,IRON & STEEL FOUNDRIES,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3330,PRIMARY SMELTING & REFINING OF NONFERROUS METALS,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3334,PRIMARY PRODUCTION OF ALUMINUM,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3341,SECONDARY SMELTING & REFINING OF NONFERROUS METALS,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3350,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3357,DRAWING & INSULATING OF NONFERROUS WIRE,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3360,NONFERROUS FOUNDRIES (CASTINGS),Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3390,MISCELLANEOUS PRIMARY METAL PRODUCTS,Office of Manufacturing,Manufacturing,Primary Metal Industries,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3411,METAL CANS,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3412,"METAL SHIPPING BARRELS, DRUMS, KEGS & PAILS",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3420,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3430,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3433,"HEATING EQUIPMENT, EXCEPT ELECTRIC & WARM AIR FURNACES",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3440,FABRICATED STRUCTURAL METAL PRODUCTS,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3442,"METAL DOORS, SASH, FRAMES, MOLDINGS & TRIM",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3443,FABRICATED PLATE WORK (BOILER SHOPS),Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3444,SHEET METAL WORK,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3448,PREFABRICATED METAL BUILDINGS & COMPONENTS,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3451,SCREW MACHINE PRODUCTS,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3452,"BOLTS, NUTS, SCREWS, RIVETS & WASHERS",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3460,METAL FORGINGS & STAMPINGS,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3470,"COATING, ENGRAVING & ALLIED SERVICES",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3480,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3490,MISCELLANEOUS FABRICATED METAL PRODUCTS,Office of Manufacturing,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3510,ENGINES & TURBINES,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3523,FARM MACHINERY & EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3524,LAWN & GARDEN TRACTORS & HOME LAWN & GARDENS EQUIP,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3530,"CONSTRUCTION, MINING & MATERIALS HANDLING MACHINERY & EQUIP",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3531,CONSTRUCTION MACHINERY & EQUIP,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3532,MINING MACHINERY & EQUIP (NO OIL & GAS FIELD MACH & EQUIP),Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3533,OIL & GAS FIELD MACHINERY & EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3537,"INDUSTRIAL TRUCKS, TRACTORS, TRAILORS & STACKERS",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3540,METALWORKG MACHINERY & EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3541,"MACHINE TOOLS, METAL CUTTING TYPES",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3550,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3555,PRINTING TRADES MACHINERY & EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3559,"SPECIAL INDUSTRY MACHINERY, NEC",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3560,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3561,PUMPS & PUMPING EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3562,BALL & ROLLER BEARINGS,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3564,INDUSTRIAL & COMMERCIAL FANS & BLOWERS & AIR PURIFING EQUIP,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3567,INDUSTRIAL PROCESS FURNACES & OVENS,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3569,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3570,COMPUTER & OFFICE EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3571,ELECTRONIC COMPUTERS,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3572,COMPUTER STORAGE DEVICES,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3575,COMPUTER TERMINALS,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3576,COMPUTER COMMUNICATIONS EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3577,"COMPUTER PERIPHERAL EQUIPMENT, NEC",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3578,CALCULATING & ACCOUNTING MACHINES (NO ELECTRONIC COMPUTERS),Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3579,"OFFICE MACHINES, NEC",Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3580,REFRIGERATION & SERVICE INDUSTRY MACHINERY,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3585,AIR-COND & WARM AIR HEATG EQUIP & COMM & INDL REFRIG EQUIP,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3590,MISC INDUSTRIAL & COMMERCIAL MACHINERY & EQUIPMENT,Office of Technology,Manufacturing,Industrial And Commercial Machinery And Computer Equipment,"https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3600,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3612,"POWER, DISTRIBUTION & SPECIALTY TRANSFORMERS",Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3613,SWITCHGEAR & SWITCHBOARD APPARATUS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3620,ELECTRICAL INDUSTRIAL APPARATUS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3621,MOTORS & GENERATORS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3630,HOUSEHOLD APPLIANCES,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3634,ELECTRIC HOUSEWARES & FANS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3640,ELECTRIC LIGHTING & WIRING EQUIPMENT,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3651,HOUSEHOLD AUDIO & VIDEO EQUIPMENT,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3652,PHONOGRAPH RECORDS & PRERECORDED AUDIO TAPES & DISKS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3661,TELEPHONE & TELEGRAPH APPARATUS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3663,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3669,"COMMUNICATIONS EQUIPMENT, NEC",Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3670,ELECTRONIC COMPONENTS & ACCESSORIES,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3672,PRINTED CIRCUIT BOARDS,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
sic_mapping,3674,SEMICONDUCTORS & RELATED DEVICES,Office of Manufacturing,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment","https://www.sec.gov/info/edgar/siccodes.htm, https://www.osha.gov/pls/imis/sic_manual.html",24/05/2020,na
