ticker,stock,cik,sic,ddate,fy,qtr,filed,sec_qtr,valid_year,fin_nonfin,total_assets,total_equity,shares_os,asset_rank,equity_rank,sum_rank,combined_rank
CPRT,COPART INC,900075,5500,31/07/2017,2017,Y,28/09/2017,2017q3,2018,non_financial,1982.501,-1098.6,230.488296,1061,859,1920,955
QTS,"QTS REALTY TRUST, INC.",1577368,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2206.383,-962.356,48.812009,1009,911,1920,955
CPS,COOPER-STANDARD HOLDINGS INC.,1320461,3714,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,2587.537,-817.746,17.781844,929,992,1921,957
MSI,"MOTOROLA SOLUTIONS, INC.",68505,3663,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,8295,-12,162.7,439,1484,1923,958
MANT,MANTECH INTERNATIONAL CORP,892537,8741,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,1630.873,-1261.435,,1132,793,1925,959
ALKS,ALKERMES PLC.,1520262,2834,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,1731.343,-1202.087,153.650197,1109,816,1925,959
HT,HERSHA HOSPITALITY TRUST,1063344,6798,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,2196.168,-956.007,,1011,916,1927,961
TDG,TRANSDIGM GROUP INC,1260221,3728,30/06/2017,2017,3,08/08/2017,2017q3,2018,non_financial,10316.436,1895.445,51.910534,367,1561,1928,962
BAH,BOOZ ALLEN HAMILTON HOLDING CORP,1443646,8742,30/06/2017,2017,1,07/08/2017,2017q3,2018,non_financial,3575.525,-599.027,,793,1135,1928,962
DRQ,DRIL-QUIP INC,1042893,3533,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,1466.913,-1378.318,37.835792,1180,750,1930,964
GIII,G III APPAREL GROUP LTD /DE/,821002,2300,31/07/2017,2017,2,08/09/2017,2017q3,2018,non_financial,2042.051,-1021.034,48.758185,1047,885,1932,965
ACCO,ACCO BRANDS CORP,712034,2780,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2883.3,-717,109.203127,883,1050,1933,966
MGEE,MGE ENERGY INC,1161728,4900,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,1792.504,-1128.177,34.66837,1090,844,1934,967
RHI,HALF ROBERT INTERNATIONAL INC /DE/,315213,7363,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,1836.138,-1104.384,126.18429,1085,854,1939,968
TDC,TERADATA CORP /DE/,816761,3571,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,2338,-872,126,977,964,1941,969
DNOW,NOW INC.,1599617,3533,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1698,-1176,107.720668,1118,823,1941,969
DLX,DELUXE CORP,27996,2780,30/06/2017,2017,2,31/07/2017,2017q3,2018,non_financial,2168.755,-948.989,48.351,1020,921,1941,969
PRAH,"PRA HEALTH SCIENCES, INC.",1613859,8731,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,2409.657,-848.183,62.628862,964,980,1944,972
PEI,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,77281,6798,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,2585.666,-774.074,69.809,930,1015,1945,973
WEN,WENDY'S CO,30697,5810,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,4108.663,-487.049,244.313,728,1220,1948,974
NYRT,"NEW YORK REIT, INC.",1474464,6798,31/12/2016,2016,2,09/08/2017,2017q3,2018,non_financial,2152.38,-941.669,167.066364,1025,924,1949,975
JKHY,HENRY JACK & ASSOCIATES INC,779152,7373,30/06/2017,2017,Y,25/08/2017,2017q3,2018,non_financial,1908.945,-1032.051,77.438286,1072,878,1950,976
LQ,LA QUINTA HOLDINGS INC.,1594617,7011,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,2928.614,-685.421,117.46259,875,1077,1952,977
LB,"L BRANDS, INC.",701985,5621,31/07/2017,2017,2,01/09/2017,2017q3,2018,non_financial,7763,-2,286,466,1491,1957,978
PAY,"VERIFONE SYSTEMS, INC.",1312073,3578,31/07/2017,2017,3,08/09/2017,2017q3,2018,non_financial,2419.173,-780.887,112.188,958,1008,1966,979
FI,FRANK'S INTERNATIONAL N.V.,1575828,1389,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,1493.452,-1234.493,223.052279,1168,799,1967,980
AEO,AMERICAN EAGLE OUTFITTERS INC,919012,5651,31/07/2017,2017,2,24/08/2017,2017q3,2018,non_financial,1686.323,-1124.299,176.965,1120,847,1967,980
PTC,PTC INC.,857005,7372,30/06/2017,2017,3,08/08/2017,2017q3,2018,non_financial,2291.761,-835.38,115.454,983,986,1969,982
RPT,RAMCO GERSHENSON PROPERTIES TRUST,842183,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2218.543,-872.896,79.345,1008,962,1970,983
NYT,NEW YORK TIMES CO,71691,2711,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,2195.168,-884.026,,1012,960,1972,984
PLXS,PLEXUS CORP,785786,3672,30/06/2017,2017,3,04/08/2017,2017q3,2018,non_financial,1868.632,-991.306,33.583,1078,897,1975,985
REXR,"REXFORD INDUSTRIAL REALTY, INC.",1571283,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,1705.252,-1084.978,71.122902,1114,863,1977,986
HMHC,HOUGHTON MIFFLIN HARCOURT CO,1580156,2731,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2583.994,-718.845,123.259587,931,1048,1979,987
SWFT,SWIFT TRANSPORTATION CO,1492691,4213,30/06/2017,2017,2,24/07/2017,2017q3,2018,non_financial,2590.688,-715.14,,928,1053,1981,988
HELE,HELEN OF TROY LTD,916789,3634,31/05/2017,2017,1,10/07/2017,2017q3,2018,non_financial,1774.683,-1024.439,27.219125,1099,884,1983,989
WERN,WERNER ENTERPRISES INC,793074,4213,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1731.455,-1031.53,72.249924,1108,879,1987,990
SPTN,SPARTANNASH CO,877422,5141,30/06/2017,2017,2,17/08/2017,2017q3,2018,non_financial,2198.535,-849.068,37.536,1010,978,1988,991
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,917520,3826,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,2101.131,-894.555,78.078309,1036,952,1988,991
FEYE,"FIREEYE, INC.",1370880,3577,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2285.543,-792.384,182.041,990,1001,1991,993
SIRI,SIRIUS XM HOLDINGS INC.,908937,4832,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,8347.704,1041.69,4626.078,435,1556,1991,993
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,1031316,6798,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,2042.567,-907.844,107.231155,1046,945,1991,993
RMP,RICE MIDSTREAM PARTNERS LP,1620928,4922,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,1455.181,-1209.921,,1185,809,1994,996
AAT,"AMERICAN ASSETS TRUST, INC.",1500217,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,2171.176,-852.363,47.130063,1019,975,1994,996
BLUE,"BLUEBIRD BIO, INC.",1293971,2836,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1457.13,-1200.019,45.539,1184,817,2001,998
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,1437578,8351,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,2418.372,-722.037,58.765408,961,1044,2005,999
NATI,NATIONAL INSTRUMENTS CORP,935494,7372,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,1505.314,-1138.048,130.493232,1166,840,2006,1000
MTDR,MATADOR RESOURCES CO,1520006,1311,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,1777.076,-962.371,100.324852,1097,910,2007,1001
ENTG,ENTEGRIS INC,1101302,3089,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,1727.443,-982.269,141.79024,1110,900,2010,1002
INCY,INCYTE CORP,879169,8731,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,1639.443,-1026.835,205.63098,1128,883,2011,1003
MMP,MAGELLAN MIDSTREAM PARTNERS LP,1126975,4610,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,6930.722,0,228.024556,520,1493,2013,1004
BLD,TOPBUILD CORP,1633931,1700,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,1761.059,-957.964,37.046499,1102,913,2015,1005
ALGN,ALIGN TECHNOLOGY INC,1097149,3842,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,1551.187,-1078.288,80.144,1152,866,2018,1006
AKRX,AKORN INC,3116,2834,30/06/2017,2017,2,31/07/2017,2017q3,2018,non_financial,1996.344,-885.272,124.858261,1060,958,2018,1006
ICUI,ICU MEDICAL INC/DE,883984,3841,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,1487.297,-1121.318,19.844,1170,849,2019,1008
SSP,E.W. SCRIPPS CO,832428,4833,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,1741.381,-957.549,,1107,914,2021,1009
KRA,KRATON CORP,1321646,2821,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,3062.526,-566.811,31.207,858,1163,2021,1009
GTN,GRAY TELEVISION INC,43196,4833,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,2969.822,-572.055,,867,1155,2022,1011
TTEK,TETRA TECH INC,831641,8711,30/06/2017,2017,3,04/08/2017,2017q3,2018,non_financial,1819.724,-915.034,56.762,1086,938,2024,1012
MRC,MRC GLOBAL INC.,1439095,5084,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,2232,-765,94.492857,1002,1022,2024,1012
CVA,COVANTA HOLDING CORP,225648,4991,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,4320,-346,131,708,1316,2024,1012
MATW,MATTHEWS INTERNATIONAL CORP,63296,3360,30/06/2017,2017,3,31/07/2017,2017q3,2018,non_financial,2235.903,-762.002,32.186971,1001,1025,2026,1015
ASGN,ON ASSIGNMENT INC,890564,7363,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,1766.644,-927.362,52.840567,1101,927,2028,1016
GVA,GRANITE CONSTRUCTION INC,861459,1600,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,1803.145,-910.077,39.837295,1088,943,2031,1017
CWT,CALIFORNIA WATER SERVICE GROUP,1035201,4941,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,2533.026,-661.834,48.018,941,1091,2032,1018
DCI,DONALDSON CO INC,29644,3564,31/07/2017,2017,Y,22/09/2017,2017q3,2018,non_financial,1979.7,-854.5,129.904887,1062,972,2034,1019
VIAV,VIAVI SOLUTIONS INC.,912093,3674,30/06/2017,2017,Y,29/08/2017,2017q3,2018,non_financial,2110.5,-786.4,228,1032,1004,2036,1020
OIS,"OIL STATES INTERNATIONAL, INC",1121484,3533,30/06/2017,2017,2,31/07/2017,2017q3,2018,non_financial,1347.828,-1170.487,51.095707,1211,826,2037,1021
CRUS,CIRRUS LOGIC INC,772406,3674,30/06/2017,2017,1,02/08/2017,2017q3,2018,non_financial,1366.65,-1160.705,63.802273,1206,832,2038,1022
ADSK,AUTODESK INC,769397,7372,31/07/2017,2017,2,31/08/2017,2017q3,2018,non_financial,4354,-315.5,219.192248,704,1337,2041,1023
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",1178670,2834,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,1434.283,-1122.966,91.701397,1194,848,2042,1024
AROC,"ARCHROCK, INC.",1389050,4922,30/06/2017,2017,2,01/08/2017,2017q3,2018,non_financial,2418.519,-679.854,70.939037,960,1083,2043,1025
KN,KNOWLES CORP,1587523,3651,30/06/2017,2017,2,31/07/2017,2017q3,2018,non_financial,1516.5,-1009.9,89.413549,1162,889,2051,1026
GES,GUESS INC,912463,2340,31/07/2017,2017,2,01/09/2017,2017q3,2018,non_financial,1577.207,-976.079,83.270997,1148,904,2052,1027
CMP,COMPASS MINERALS INTERNATIONAL INC,1227654,1400,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,2297.9,-693.7,33.824058,982,1071,2053,1028
PBI,PITNEY BOWES INC /DE/,78814,3579,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,6037.348,-29.373,186.681977,572,1481,2053,1028
AMCX,AMC NETWORKS INC.,1514991,4841,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,4478.168,-274.81,,695,1364,2059,1030
SBAC,SBA COMMUNICATIONS CORP,1034054,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,7308.853,1985.681,120.357721,497,1562,2059,1030
VC,VISTEON CORP,1111335,3714,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,2246,-705,31,999,1061,2060,1032
LOGI,LOGITECH INTERNATIONAL SA,1032975,3577,30/06/2017,2017,1,27/07/2017,2017q3,2018,non_financial,1587.479,-950.338,163.909945,1144,919,2063,1033
NGL,NGL ENERGY PARTNERS LP,1504461,5172,30/06/2017,2017,1,04/08/2017,2017q3,2018,non_financial,6118.715,0,121.431043,570,1493,2063,1033
BID,SOTHEBYS,823094,7389,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2840.378,-543.143,52.670146,891,1177,2068,1035
TECH,BIO-TECHNE CORP,842023,2836,30/06/2017,2017,Y,07/09/2017,2017q3,2018,non_financial,1558.219,-949.627,37.356041,1151,920,2071,1036
MLNX,"MELLANOX TECHNOLOGIES, LTD.",1356104,3674,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,1466.663,-1005.088,50.278,1181,892,2073,1037
SVU,SUPERVALU INC,95521,5141,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,3595,-397,268.502223,790,1284,2074,1038
DF,DEAN FOODS CO,931336,2020,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,2494.248,-608.211,90.913564,949,1127,2076,1039
HASI,"HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL, INC.",1561894,6798,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2288.531,-663.263,51.655406,986,1090,2076,1039
GCO,GENESCO INC,18498,5661,31/07/2017,2017,2,07/09/2017,2017q3,2018,non_financial,1597.513,-916.897,19.919019,1141,936,2077,1041
MINI,MOBILE MINI INC,911109,3443,30/06/2017,2017,2,21/07/2017,2017q3,2018,non_financial,2021.774,-762.047,44.189,1053,1024,2077,1041
TYL,TYLER TECHNOLOGIES INC,860731,7372,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,1438.509,-1017.602,48.147969,1192,886,2078,1043
POL,POLYONE CORP,1122976,2821,30/06/2017,2017,2,25/07/2017,2017q3,2018,non_financial,2712.6,-558.1,81.791536,908,1170,2078,1043
SXT,SENSIENT TECHNOLOGIES CORP,310142,2860,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,1698.333,-883.715,43.866336,1117,961,2078,1043
MAS,MASCO CORP /DE/,62996,2430,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,5489,-70,315.4,613,1466,2079,1046
CRI,CARTERS INC,1060822,2300,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,2031.859,-749.911,47.971577,1050,1031,2081,1047
RBA,RITCHIE BROS AUCTIONEERS INC,1046102,7389,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,2068.132,-724.255,107.078512,1040,1042,2082,1048
MCO,MOODYS CORP /DE/,1059556,7320,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,6536.3,467.5,191,535,1548,2083,1049
AMD,ADVANCED MICRO DEVICES INC,2488,3674,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,3370,-417,947,817,1267,2084,1050
LFUS,LITTELFUSE INC /DE,889331,3613,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1622.191,-895.432,22.712629,1135,950,2085,1051
MUSA,MURPHY USA INC.,1573516,5500,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2223.186,-680.641,36.051935,1006,1082,2088,1052
AIR,AAR CORP,1750,3720,31/08/2017,2018,1,20/09/2017,2017q3,2018,non_financial,1531.7,-924.7,34.622093,1158,931,2089,1053
SNR,NEW SENIOR INVESTMENT GROUP INC.,1610114,6798,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,2743.774,-529.621,82.148869,903,1186,2089,1053
BRKR,BRUKER CORP,1109354,3826,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,1912.9,-763.1,158.858855,1070,1023,2093,1055
TSE,TRINSEO S.A.,1519061,2821,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2601.254,-560.273,43.733,926,1168,2094,1056
WMGI,WRIGHT MEDICAL GROUP N.V.,1492658,3842,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,2291.471,-634.625,104.803155,984,1111,2095,1057
SCSC,"SCANSOURCE, INC.",918965,5045,30/06/2017,2017,Y,29/08/2017,2017q3,2018,non_financial,1718.303,-837.145,25.431845,1111,985,2096,1058
DSW,DSW INC.,1319947,5661,31/07/2017,2017,2,25/08/2017,2017q3,2018,non_financial,1439.545,-973.279,,1191,905,2096,1058
GTE,GRAN TIERRA ENERGY INC.,1273441,1311,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,1429.635,-980.781,386.74163,1195,903,2098,1060
SCS,STEELCASE INC,1050825,2522,31/08/2017,2017,2,20/09/2017,2017q3,2018,non_financial,1775.1,-794.9,116,1098,1000,2098,1060
NOW,"SERVICENOW, INC.",1373715,7372,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,2924.406,-482.426,170.712093,876,1225,2101,1062
ANDE,"ANDERSONS, INC.",821026,5150,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,1911.425,-747.792,28.4,1071,1033,2104,1063
AIR,AAR CORP,1750,3720,31/05/2017,2017,Y,12/07/2017,2017q3,2018,non_financial,1504.1,-914.2,34.396501,1167,939,2106,1064
ACIW,"ACI WORLDWIDE, INC.",935036,7372,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,1858.303,-757.9,118.165965,1081,1027,2108,1065
WTS,WATTS WATER TECHNOLOGIES INC,795403,3490,30/06/2017,2017,2,07/08/2017,2017q3,2018,non_financial,1711.9,-797.2,,1113,998,2111,1066
UFPI,UNIVERSAL FOREST PRODUCTS INC,912767,2421,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1482.039,-916.361,20.421775,1174,937,2111,1066
FIT,FITBIT INC,1447599,3571,30/06/2017,2017,2,10/08/2017,2017q3,2018,non_financial,1461.089,-925.336,,1183,930,2113,1068
TRNO,TERRENO REALTY CORP,1476150,6500,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1410.753,-957.098,52.362553,1199,915,2114,1069
DIOD,DIODES INC /DEL/,29002,3674,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,1579.129,-867.307,48.73434,1147,968,2115,1070
HI,"HILLENBRAND, INC.",1417398,3990,30/06/2017,2017,3,02/08/2017,2017q3,2018,non_financial,1954.1,-710.9,63,1064,1055,2119,1071
SPH,SUBURBAN PROPANE PARTNERS LP,1005210,5900,30/06/2017,2017,3,03/08/2017,2017q3,2018,non_financial,2191.3,-643.518,61.10295,1014,1106,2120,1072
EGP,EASTGROUP PROPERTIES INC,49600,6798,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,1870.715,-720.846,34.306582,1077,1045,2122,1073
GRUB,GRUBHUB INC.,1594109,7389,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,1247.558,-1027.977,86.304912,1242,882,2124,1074
CHDN,CHURCHILL DOWNS INC,20212,7948,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,2282,-601.3,15.408244,991,1133,2124,1074
IIVI,II-VI INC,820318,3827,30/06/2017,2017,Y,21/08/2017,2017q3,2018,non_financial,1477.297,-900.563,63.27952,1177,948,2125,1076
EW,EDWARDS LIFESCIENCES CORP,1099800,3842,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,5138.5,0,211.1,634,1493,2127,1077
ITRI,ITRON INC /WA/,780571,3825,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,1779.624,-743.497,38.70068,1096,1035,2131,1078
SLAB,SILICON LABORATORIES INC,1038074,3674,30/06/2017,2017,2,26/07/2017,2017q3,2018,non_financial,1434.327,-912.205,42.539,1193,941,2134,1079
SPLK,SPLUNK INC,1353283,7372,31/07/2017,2017,2,06/09/2017,2017q3,2018,non_financial,1704.154,-767.962,139.880265,1115,1020,2135,1080
EFII,ELECTRONICS FOR IMAGING INC,867374,3576,30/06/2017,2017,2,11/09/2017,2017q3,2018,non_financial,1549.992,-838.105,46.378143,1153,984,2137,1081
MTSI,"MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.",1493594,3674,30/06/2017,2017,3,02/08/2017,2017q3,2018,non_financial,1632.879,-779.381,64.233901,1131,1009,2140,1082
KBH,KB HOME,795266,1531,31/05/2017,2017,2,07/07/2017,2017q3,2018,non_financial,4958.795,0,85.548203,648,1493,2141,1083
OTTR,OTTER TAIL CORP,1466593,4911,30/06/2017,2017,2,09/08/2017,2017q3,2018,non_financial,1944.056,-686.404,39.555076,1065,1076,2141,1083
GRA,W R GRACE & CO,1045309,2800,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,2989.9,-405.6,68.22607,865,1276,2141,1083
CGNX,COGNEX CORP,851205,3823,30/06/2017,2017,2,31/07/2017,2017q3,2018,non_financial,1160.998,-1051.976,86.572316,1270,875,2145,1086
BLDR,"BUILDERS FIRSTSOURCE, INC.",1316835,5211,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,3130.71,-367.105,112.582,847,1304,2151,1087
AKS,AK STEEL HOLDING CORP,918160,3312,30/06/2017,2017,2,28/07/2017,2017q3,2018,non_financial,4005.6,-185.6,314.817492,737,1420,2157,1088
JUNO,"JUNO THERAPEUTICS, INC.",1594864,2836,30/06/2017,2017,2,03/08/2017,2017q3,2018,non_financial,1268.965,-937.185,104.897,1233,925,2158,1089
DY,DYCOM INDUSTRIES INC,67215,1623,31/07/2017,2017,Y,01/09/2017,2017q3,2018,non_financial,1899.307,-671.583,31.087285,1073,1087,2160,1090
SQ,"SQUARE, INC.",1512673,7372,30/06/2017,2017,2,02/08/2017,2017q3,2018,non_financial,1741.714,-703.744,,1106,1063,2169,1091
DECK,DECKERS OUTDOOR CORP,910521,3021,30/06/2017,2017,1,09/08/2017,2017q3,2018,non_financial,1272.858,-913.674,31.999,1231,940,2171,1092
YUM,YUM BRANDS INC,1041061,5812,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,5596,6102,344.773283,605,1566,2171,1092
HRI,HERC HOLDINGS INC,1364479,7350,30/06/2017,2017,2,08/08/2017,2017q3,2018,non_financial,3525.1,-258.8,28.3,798,1376,2174,1094
WAIR,"WESCO AIRCRAFT HOLDINGS, INC",1378718,5072,30/06/2017,2017,3,09/08/2017,2017q3,2018,non_financial,1773.666,-687.81,99.579363,1100,1075,2175,1095
MMS,MAXIMUS INC,1032220,7389,30/06/2017,2017,3,03/08/2017,2017q3,2018,non_financial,1283.495,-890.091,64.854,1228,955,2183,1096
NUVA,NUVASIVE INC,1142596,3841,30/06/2017,2017,2,27/07/2017,2017q3,2018,non_financial,1606.384,-718.893,58.081702,1138,1047,2185,1097
CEQP,CRESTWOOD EQUITY PARTNERS LP,1136352,5960,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,4432.6,0,69.67576,697,1493,2190,1098
CAVM,"CAVIUM, INC.",1175609,3674,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,1535.131,-730.524,68.42359,1156,1041,2197,1099
PENN,PENN NATIONAL GAMING INC,921738,7011,30/06/2017,2017,2,04/08/2017,2017q3,2018,non_financial,4984.019,517.525,91.339667,647,1550,2197,1099
BAC,BANK OF AMERICA CORP /DE/,70858,6021,30/06/2018,2018,2,30/07/2018,2018q3,2019,financial,2291670,-264216,10012.71923,3,2,5,1
JPM,JPMORGAN CHASE & CO,19617,6021,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,2590050,-257458,3360.884107,2,3,5,1
WFC,WELLS FARGO & COMPANY/MN,72971,6021,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,1879700,-206069,4816.137157,6,4,10,3
C,CITIGROUP INC,831001,6021,30/06/2018,2018,2,31/07/2018,2018q3,2019,financial,1912334,-200968,2516.605412,5,5,10,3
BRKA,BERKSHIRE HATHAWAY INC,1067983,6331,30/06/2018,2018,2,06/08/2018,2018q3,2019,financial,711932,-361758,,10,1,11,5
GS,GOLDMAN SACHS GROUP INC,886982,6211,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,968610,-86599,377.879137,7,6,13,6
MS,MORGAN STANLEY,895421,6211,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,875875,-80506,1749.653071,8,7,15,7
MET,METLIFE INC,1099219,6311,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,706333,-53832,1000.153999,11,9,20,8
AIG,AMERICAN INTERNATIONAL GROUP INC,5272,6331,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,496829,-61797,891.214033,12,8,20,8
PRU,PRUDENTIAL FINANCIAL INC,1137774,6311,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,819860,-48592,417,9,14,23,10
USB,US BANCORP DE,36104,6021,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,461329,-50257,1629.045046,13,12,25,11
COF,CAPITAL ONE FINANCIAL CORP,927628,6021,30/06/2018,2018,2,27/07/2018,2018q3,2019,financial,363989,-49926,478.425026,15,13,28,12
PNC,"PNC FINANCIAL SERVICES GROUP, INC.",713676,6021,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,380711,-46975,464.302343,14,15,29,13
BK,BANK OF NEW YORK MELLON CORP,1390777,6022,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,352928,-41746,999.944587,16,16,32,14
CB,CHUBB LTD,896159,6331,30/06/2018,2018,2,01/08/2018,2018q3,2019,financial,167534,-50971,463.502164,26,11,37,15
BBT,BB&T CORP,92230,6021,30/06/2018,2018,2,27/07/2018,2018q3,2019,financial,222681,-29832,774.447,21,18,39,16
UNH,UNITEDHEALTH GROUP INC,731766,6324,30/06/2018,2018,2,07/08/2018,2018q3,2019,financial,154611,-52622,962,29,10,39,16
BLK,BLACKROCK INC.,1364742,6211,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,195549,-32870,159.81295,23,17,40,18
STI,SUNTRUST BANKS INC,750556,6021,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,207505,-24316,465.199,22,20,42,19
STT,STATE STREET CORP,93751,6022,30/06/2018,2018,2,25/07/2018,2018q3,2019,financial,248308,-22571,365.827604,20,26,46,20
SCHW,SCHWAB CHARLES CORP,316709,6211,30/06/2018,2018,2,08/08/2018,2018q3,2019,financial,261882,-20097,1351.062783,18,30,48,21
AXP,AMERICAN EXPRESS CO,4962,6199,30/06/2018,2018,2,24/07/2018,2018q3,2019,financial,184861,-20892,861,24,28,52,22
LNC,LINCOLN NATIONAL CORP,59558,6311,30/06/2018,2018,2,02/08/2018,2018q3,2019,financial,298832,-15177,217.294051,17,36,53,23
AFL,AFLAC INC,4977,6321,30/06/2018,2018,2,03/08/2018,2018q3,2019,financial,141986,-23800,769.272,31,22,53,23
